serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2018-01-11,16:47:40,2018-01-11 16:47:40,,,1.9,3,0,0.0,172.2,3.7,5.69,9.51,5,2.0,,42782,58,21.56,8
A100003E427AD4,2018-01-11,16:32:27,2018-01-11 16:32:27,,,1.9,3,0,0.0,172.2,3.7,5.3,0.0,5,2.0,,41935,77,22.72,8
A100003E427AD4,2018-01-11,16:17:15,2018-01-11 16:17:15,,,1.9,3,0,0.0,172.2,3.7,5.05,0.0,5,2.0,,41581,87,24.18,8
A100003E427AD4,2018-01-11,16:02:03,2018-01-11 16:02:03,,,1.9,3,0,0.0,172.2,3.7,5.06,0.0,5,2.0,,41577,84,23.6,8
A100003E427AD4,2018-01-11,15:46:50,2018-01-11 15:46:50,,,1.9,3,0,0.0,172.2,3.7,5.27,0.0,5,2.0,,41506,57,21.42,8
A100003E427AD4,2018-01-11,15:31:38,2018-01-11 15:31:38,,,1.9,3,0,0.0,172.2,3.7,4.56,0.08,5,2.0,,40432,88,25.2,8
A100003E427AD4,2018-01-11,15:16:25,2018-01-11 15:16:25,,,1.9,3,0,0.0,172.2,3.7,4.69,0.0,5,2.0,,40432,87,24.47,8
A100003E427AD4,2018-01-11,15:01:13,2018-01-11 15:01:13,,,1.9,3,0,0.0,172.2,3.7,4.83,0.0,5,2.0,,40432,88,24.03,8
A100003E427AD4,2018-01-11,14:46:01,2018-01-11 14:46:01,,,1.9,3,0,0.0,172.2,3.7,4.79,0.0,5,2.0,,40432,87,23.02,8
A100003E427AD4,2018-01-11,14:30:48,2018-01-11 14:30:48,,,1.9,3,0,0.0,172.2,3.7,4.88,0.0,5,2.0,,40430,68,20.11,8
A100003E427AD4,2018-01-11,14:15:36,2018-01-11 14:15:36,,,1.9,3,0,0.0,172.2,3.7,5.85,10.2,5,2.0,,39940,63,20.25,8
A100003E427AD4,2018-01-11,14:00:23,2018-01-11 14:00:23,,,1.9,3,0,0.0,172.2,3.69,4.96,0.0,5,2.0,,38714,87,22.58,8
A100003E427AD4,2018-01-11,13:45:11,2018-01-11 13:45:11,,,1.9,3,0,0.0,172.2,3.69,5.13,0.0,5,2.0,,38714,87,22.43,8
A100003E427AD4,2018-01-11,13:29:59,2018-01-11 13:29:59,,,1.9,3,0,0.0,172.2,3.7,5.41,0.0,5,2.0,,38714,86,21.85,8
