serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B571,2017-07-10,17:28:07,2017-07-10 17:28:07,45.405182,-67.812584,1.4,3,0,0.0,159.7,3.67,4.48,0.0,9,1.8,,,,,
A1000042F1B571,2017-07-10,17:12:54,2017-07-10 17:12:54,45.405224,-67.812683,1.1,3,0,0.0,151.5,3.67,4.55,0.0,10,1.5,,,,,
A1000042F1B571,2017-07-10,16:57:41,2017-07-10 16:57:41,45.405155,-67.812561,0.9,3,0,0.0,151.7,3.67,3.94,0.0,10,1.0,,,,,
A1000042F1B571,2017-07-10,16:41:59,2017-07-10 16:41:59,45.405376,-67.812737,3.6,3,0,0.0,144.9,3.67,3.04,0.0,4,3.7,,,,,
A1000042F1B571,2017-07-10,16:26:44,2017-07-10 16:26:44,45.405334,-67.812729,2.7,3,150,0.0,140.2,3.67,4.41,0.0,4,2.0,,,,,
A1000042F1B571,2017-07-10,16:11:29,2017-07-10 16:11:29,45.405117,-67.812492,2.4,3,0,0.0,148.5,3.67,4.5,0.0,5,2.1,,,,,
A1000042F1B571,2017-07-10,15:56:14,2017-07-10 15:56:14,45.405315,-67.812546,2.2,3,0,0.0,156.6,3.67,4.92,0.0,5,2.6,,,,,
A1000042F1B571,2017-07-10,15:41:01,2017-07-10 15:41:01,45.405182,-67.812477,2.1,3,0,0.0,147.7,3.68,4.94,0.0,5,3.3,,,,,
A1000042F1B571,2017-07-10,15:25:46,2017-07-10 15:25:46,45.41169,-67.817169,1.7,3,0,0.0,141.1,3.67,4.57,0.0,6,2.2,,,,,
A1000042F1B571,2017-07-10,15:10:33,2017-07-10 15:10:33,45.411636,-67.817062,1.3,3,0,0.0,165.0,3.68,4.66,0.0,7,1.3,,,,,
A1000042F1B571,2017-07-10,14:55:20,2017-07-10 14:55:20,45.411587,-67.817085,1.2,3,0,0.0,155.9,3.68,4.82,0.0,7,1.5,,,,,
A1000042F1B571,2017-07-10,14:40:07,2017-07-10 14:40:07,45.411652,-67.817108,1.1,3,0,0.0,157.3,3.68,4.51,0.0,7,1.4,,,,,
A1000042F1B571,2017-07-10,14:24:54,2017-07-10 14:24:54,45.411522,-67.817078,0.8,3,0,0.0,149.7,3.68,4.5,0.0,8,1.0,,,,,
A1000042F1B571,2017-07-10,14:09:41,2017-07-10 14:09:41,45.411564,-67.817116,0.9,3,360,17.4,153.2,3.68,4.76,0.0,10,1.3,,,,,
A1000042F1B571,2017-07-10,13:53:49,2017-07-10 13:53:49,45.410965,-67.816246,1.5,3,0,0.0,143.9,3.68,4.72,0.0,7,1.3,,,,,
A1000042F1B571,2017-07-10,13:38:34,2017-07-10 13:38:34,45.411011,-67.816055,1.7,3,0,0.0,149.8,3.68,4.38,0.0,7,1.5,,,,,
A1000042F1B571,2017-07-10,13:23:21,2017-07-10 13:23:21,45.410961,-67.816109,1.8,3,0,0.0,143.9,3.68,4.59,0.0,7,1.8,,,,,
A1000042F1B571,2017-07-10,13:08:07,2017-07-10 13:08:07,45.411102,-67.816078,1.8,3,0,0.0,159.9,3.68,4.78,0.0,7,2.1,,,,,
