serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89014103255013072187,2015-10-02,23:27:03,2015-10-02 23:27:03,39.02177,-74.892487,8.3,3,,1.0,26.0,3.6,0.1,3.89,,7.2,,,,,
89014103255013072187,2015-10-02,23:11:56,2015-10-02 23:11:56,39.021572,-74.892326,1.7,3,,0.0,13.0,3.62,0.1,3.87,,5.3,,,,,
89014103255013072187,2015-10-02,22:42:45,2015-10-02 22:42:45,39.021873,-74.892685,0.0,1,,0.0,33.0,3.63,0.18,3.86,,0.0,,,,,
89014103255013072187,2015-10-02,22:25:39,2015-10-02 22:25:39,39.021709,-74.892578,1.5,3,,0.0,-2.0,3.61,0.51,3.79,,1.5,,,,,
89014103255013072187,2015-10-02,22:10:57,2015-10-02 22:10:57,39.021515,-74.892418,3.0,3,,0.0,-10.0,3.62,0.64,3.79,,2.2,,,,,
89014103255013072187,2015-10-02,21:56:01,2015-10-02 21:56:01,39.021645,-74.891914,3.3,3,,0.0,-84.0,3.63,1.03,2.44,,3.1,,,,,
89014103255013072187,2015-10-02,21:40:55,2015-10-02 21:40:55,39.021858,-74.89209,4.6,3,,0.4,-43.0,3.63,1.45,0.0,,5.2,,,,,
89014103255013072187,2015-10-02,21:25:47,2015-10-02 21:25:47,39.021893,-74.892555,0.0,1,,0.0,33.0,3.63,2.62,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,21:08:40,2015-10-02 21:08:40,39.021519,-74.89399,2.6,3,,0.0,-198.0,3.62,2.64,0.0,,3.1,,,,,
89014103255013072187,2015-10-02,20:24:30,2015-10-02 20:24:30,39.021839,-74.892578,4.1,3,,1.4,5.0,3.63,2.52,0.0,,3.0,,,,,
89014103255013072187,2015-10-02,19:54:16,2015-10-02 19:54:16,39.021759,-74.892532,0.0,1,,0.0,33.0,3.63,2.54,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,19:38:09,2015-10-02 19:38:09,39.0219,-74.892662,2.4,3,,0.0,6.0,3.63,2.65,0.0,,2.3,,,,,
89014103255013072187,2015-10-02,19:23:52,2015-10-02 19:23:52,39.021408,-74.892448,3.0,2,,0.8,33.0,3.63,2.71,0.0,,3.2,,,,,
89014103255013072187,2015-10-02,19:08:45,2015-10-02 19:08:45,39.021942,-74.892433,0.0,1,,0.0,34.0,3.63,2.54,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,18:52:39,2015-10-02 18:52:39,39.021564,-74.892479,1.7,3,,0.0,30.0,3.63,2.54,0.0,,2.1,,,,,
89014103255013072187,2015-10-02,18:38:16,2015-10-02 18:38:16,39.021816,-74.892914,0.0,1,,0.0,33.0,3.64,2.61,0.0,,0.0,,,,,
