serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B571,2017-05-16,07:42:58,2017-05-16 07:42:58,45.404011,-67.770714,2.0,3,0,0.0,177.1,3.62,0.08,4.62,6,2.4,,,,,
A1000042F1B571,2017-05-16,01:12:34,2017-05-16 01:12:34,45.403904,-67.77079,1.0,3,0,0.0,175.5,3.62,0.08,4.62,5,2.5,,,,,
A1000042F1B571,2017-05-15,17:25:29,2017-05-15 17:25:29,45.403908,-67.770676,1.9,3,0,0.0,148.7,3.62,5.05,0.0,4,4.0,,,,,
A1000042F1B571,2017-05-15,17:10:11,2017-05-15 17:10:11,45.403774,-67.77079,1.8,3,0,0.0,150.2,3.62,4.71,0.0,4,4.3,,,,,
A1000042F1B571,2017-05-15,16:54:53,2017-05-15 16:54:53,45.403908,-67.770805,2.4,3,0,0.0,223.0,3.62,4.64,0.0,4,6.6,,,,,
A1000042F1B571,2017-05-15,16:39:34,2017-05-15 16:39:34,45.403912,-67.770935,1.4,3,0,0.0,200.0,3.63,4.88,0.0,4,1.5,,,,,
A1000042F1B571,2017-05-15,16:24:16,2017-05-15 16:24:16,45.404034,-67.77063,2.3,3,0,0.0,173.4,3.63,4.49,0.0,5,1.6,,,,,
A1000042F1B571,2017-05-15,16:08:58,2017-05-15 16:08:58,45.395203,-67.798279,1.7,3,66,20.1,265.2,3.64,5.53,0.81,5,1.6,,,,,
A1000042F1B571,2017-05-15,15:53:28,2017-05-15 15:53:28,45.378979,-67.814117,1.3,3,32,20.5,373.6,3.65,5.65,1.76,5,1.5,,,,,
A1000042F1B571,2017-05-15,15:37:50,2017-05-15 15:37:50,45.40353,-67.802521,1.1,3,258,38.0,296.7,3.64,5.66,2.9,5,1.2,,,,,
A1000042F1B571,2017-05-15,15:22:38,2017-05-15 15:22:38,45.382507,-67.759071,1.0,3,0,0.0,153.5,3.64,5.32,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-15,15:07:24,2017-05-15 15:07:24,45.382462,-67.759048,0.9,3,0,0.0,142.8,3.64,5.55,7.81,7,1.3,,,,,
A1000042F1B571,2017-05-15,14:52:11,2017-05-15 14:52:11,45.377739,-67.761032,0.9,3,356,0.0,159.9,3.64,5.63,3.43,8,1.6,,,,,
A1000042F1B571,2017-05-15,14:36:58,2017-05-15 14:36:58,45.403465,-67.799942,1.1,3,72,17.0,228.9,3.65,5.73,8.69,7,1.8,,,,,
A1000042F1B571,2017-05-15,14:21:18,2017-05-15 14:21:18,45.418831,-67.768959,1.1,3,297,11.5,332.7,3.63,5.56,3.58,6,1.4,,,,,
A1000042F1B571,2017-05-15,14:06:06,2017-05-15 14:06:06,45.420826,-67.757729,1.3,3,351,0.0,171.9,3.63,4.08,0.0,6,2.4,,,,,
A1000042F1B571,2017-05-15,13:50:52,2017-05-15 13:50:52,45.420979,-67.757294,1.2,3,0,0.0,173.3,3.64,5.07,0.0,7,2.5,,,,,
A1000042F1B571,2017-05-15,13:35:38,2017-05-15 13:35:38,45.403973,-67.771233,1.0,3,0,0.0,195.9,3.63,5.14,0.0,8,2.0,,,,,
A1000042F1B571,2017-05-15,13:20:24,2017-05-15 13:20:24,45.403976,-67.770775,1.0,3,0,0.0,189.1,3.63,5.02,0.0,8,1.9,,,,,
A1000042F1B571,2017-05-15,13:05:10,2017-05-15 13:05:10,45.403908,-67.770767,1.0,3,0,0.0,181.8,3.64,5.18,0.0,7,2.1,,,,,
A1000042F1B571,2017-05-15,12:49:56,2017-05-15 12:49:56,45.403858,-67.770638,1.0,3,0,0.0,227.6,3.64,4.87,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-15,12:34:11,2017-05-15 12:34:11,45.403938,-67.770813,3.2,3,195,0.0,181.2,3.64,4.17,0.0,5,3.4,,,,,
A1000042F1B571,2017-05-15,12:18:53,2017-05-15 12:18:53,45.403851,-67.770531,3.9,3,0,0.0,188.3,3.64,4.19,0.0,5,4.5,,,,,
A1000042F1B571,2017-05-15,12:03:36,2017-05-15 12:03:36,45.403954,-67.770706,1.8,3,0,0.0,189.7,3.65,4.36,0.0,5,1.4,,,,,
A1000042F1B571,2017-05-15,11:48:24,2017-05-15 11:48:24,45.404018,-67.771187,1.7,3,0,0.0,150.0,3.65,4.89,0.0,6,1.7,,,,,
A1000042F1B571,2017-05-15,11:33:12,2017-05-15 11:33:12,45.403946,-67.770828,1.6,3,0,0.0,143.0,3.65,4.69,0.0,6,2.0,,,,,
A1000042F1B571,2017-05-15,11:18:00,2017-05-15 11:18:00,45.403873,-67.770676,1.5,3,0,0.0,197.6,3.65,4.93,0.0,6,2.5,,,,,
A1000042F1B571,2017-05-15,11:02:47,2017-05-15 11:02:47,45.403946,-67.770767,1.1,3,0,0.0,171.1,3.66,4.94,0.0,6,1.4,,,,,
A1000042F1B571,2017-05-15,10:47:34,2017-05-15 10:47:34,45.403908,-67.770805,1.1,3,0,0.0,184.2,3.66,4.44,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-15,10:32:21,2017-05-15 10:32:21,45.4039,-67.770699,1.0,3,0,0.0,181.4,3.66,4.44,0.0,7,1.2,,,,,
A1000042F1B571,2017-05-15,10:17:08,2017-05-15 10:17:08,45.403851,-67.770767,1.0,3,0,0.0,184.3,3.66,3.99,0.0,8,1.3,,,,,
A1000042F1B571,2017-05-15,10:01:56,2017-05-15 10:01:56,45.40387,-67.770782,1.0,3,0,0.4,176.9,3.66,3.79,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-15,09:46:11,2017-05-15 09:46:11,45.40387,-67.770821,1.5,3,0,0.0,165.5,3.66,3.67,0.0,6,1.7,,,,,
A1000042F1B571,2017-05-15,09:30:58,2017-05-15 09:30:58,45.40395,-67.770767,1.5,3,0,0.0,190.7,3.67,3.38,0.0,6,1.8,,,,,
A1000042F1B571,2017-05-15,09:15:29,2017-05-15 09:15:29,45.403965,-67.770821,1.5,3,0,0.0,165.2,3.67,2.78,0.0,7,2.0,,,,,
A1000042F1B571,2017-05-15,09:00:15,2017-05-15 09:00:15,45.403866,-67.770744,1.4,3,0,0.0,193.4,3.67,1.02,4.49,7,2.0,,,,,
A1000042F1B571,2017-05-15,08:45:01,2017-05-15 08:45:01,45.4039,-67.770813,1.1,3,0,0.0,189.7,3.67,0.35,4.58,7,1.3,,,,,
A1000042F1B571,2017-05-15,08:29:46,2017-05-15 08:29:46,45.404072,-67.770821,1.3,3,0,0.0,180.0,3.67,0.09,4.58,7,1.1,,,,,
A1000042F1B571,2017-05-15,08:14:34,2017-05-15 08:14:34,45.403965,-67.770836,1.1,3,0,0.0,173.2,3.67,0.08,4.58,9,1.3,,,,,
A1000042F1B571,2017-05-15,07:59:21,2017-05-15 07:59:21,45.403893,-67.770752,1.1,3,0,0.0,172.5,3.67,0.08,4.59,9,1.4,,,,,
A1000042F1B571,2017-05-15,07:44:07,2017-05-15 07:44:07,45.403912,-67.770775,1.0,3,0,0.0,168.0,3.68,0.08,4.58,9,1.0,,,,,
A1000042F1B571,2017-05-15,01:10:47,2017-05-15 01:10:47,45.403931,-67.770737,1.0,3,0,0.0,189.3,3.68,0.08,4.58,8,1.4,,,,,
A1000042F1B571,2017-05-15,01:06:24,2017-05-15 01:06:24,45.403927,-67.770752,1.8,3,37,0.0,199.3,3.68,0.08,4.58,7,2.0,,,,,
A1000042F1B571,2017-05-15,00:51:11,2017-05-15 00:51:11,45.403908,-67.77076,0.8,3,0,0.4,184.4,3.68,0.08,4.58,8,1.2,,,,,
A1000042F1B571,2017-05-15,00:35:37,2017-05-15 00:35:37,45.403927,-67.770798,2.5,3,0,0.0,152.6,3.68,0.08,4.58,4,6.8,,,,,
A1000042F1B571,2017-05-15,00:20:19,2017-05-15 00:20:19,45.403835,-67.770653,1.1,3,0,0.0,244.7,3.68,0.12,4.58,5,2.9,,,,,
A1000042F1B571,2017-05-15,00:05:06,2017-05-15 00:05:06,45.403873,-67.77076,1.0,3,0,0.0,185.1,3.68,0.58,4.52,6,3.4,,,,,
A1000042F1B571,2017-05-14,23:49:21,2017-05-14 23:49:21,45.404072,-67.770737,3.6,3,158,0.0,178.7,3.68,1.36,0.73,5,2.8,,,,,
A1000042F1B571,2017-05-14,23:33:59,2017-05-14 23:33:59,45.403973,-67.770813,2.8,3,0,0.0,194.2,3.68,2.49,0.0,5,2.8,,,,,
A1000042F1B571,2017-05-14,23:18:45,2017-05-14 23:18:45,45.403946,-67.770615,2.2,3,0,0.0,186.0,3.68,2.82,0.0,5,2.4,,,,,
A1000042F1B571,2017-05-14,23:03:31,2017-05-14 23:03:31,45.403877,-67.770737,1.9,3,0,0.0,182.1,3.68,3.32,0.0,6,2.6,,,,,
A1000042F1B571,2017-05-14,22:48:18,2017-05-14 22:48:18,45.40382,-67.770706,1.9,3,0,0.0,178.8,3.68,3.34,0.0,6,3.1,,,,,
A1000042F1B571,2017-05-14,22:33:04,2017-05-14 22:33:04,45.403946,-67.77076,1.2,3,0,0.0,184.7,3.68,3.65,0.0,6,1.5,,,,,
A1000042F1B571,2017-05-14,22:17:51,2017-05-14 22:17:51,45.403957,-67.770714,1.2,3,0,0.0,198.1,3.68,3.83,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-14,22:02:39,2017-05-14 22:02:39,45.403858,-67.77066,1.4,3,0,0.0,196.4,3.68,4.03,0.0,4,2.0,,,,,
A1000042F1B571,2017-05-14,21:47:26,2017-05-14 21:47:26,45.403805,-67.77076,1.2,3,0,0.0,204.3,3.68,4.25,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-14,21:32:09,2017-05-14 21:32:09,45.403755,-67.770721,1.1,3,0,0.0,192.5,3.68,4.49,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-14,21:16:55,2017-05-14 21:16:55,45.403873,-67.770752,1.1,3,0,0.0,181.7,3.68,4.77,0.0,9,1.5,,,,,
A1000042F1B571,2017-05-14,21:01:41,2017-05-14 21:01:41,45.403809,-67.770653,1.1,3,309,0.0,183.8,3.68,4.51,0.0,9,1.7,,,,,
