serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89014103255013072179,2016-10-19,12:52:28,2016-10-19 12:52:28,45.17923,-69.30558,1.7,3,,0.0,136.0,3.2,4.66,0.0,,2.1,,,,,
89014103255013072179,2016-10-19,12:36:39,2016-10-19 12:36:39,45.179203,-69.305573,1.1,3,,0.0,139.0,3.2,5.34,0.61,,1.9,,,,,
89014103255013072179,2016-10-19,12:20:57,2016-10-19 12:20:57,45.172924,-69.299301,1.5,3,,0.0,139.0,3.2,4.43,0.0,,2.2,,,,,
89014103255013072179,2016-10-19,12:05:08,2016-10-19 12:05:08,45.172848,-69.299423,1.9,3,,0.0,149.0,3.21,3.93,0.0,,2.6,,,,,
89014103255013072179,2016-10-19,11:49:28,2016-10-19 11:49:28,45.172894,-69.299385,1.3,3,,0.0,141.0,3.22,4.2,0.0,,2.3,,,,,
89014103255013072179,2016-10-19,11:33:39,2016-10-19 11:33:39,45.17289,-69.299362,1.1,3,,0.0,144.0,3.24,1.97,0.0,,1.6,,,,,
89014103255013072179,2016-10-19,11:17:57,2016-10-19 11:17:57,45.17292,-69.299294,1.6,3,,0.0,126.0,3.25,1.45,0.0,,2.5,,,,,
89014103255013072179,2016-10-19,11:02:10,2016-10-19 11:02:10,45.17289,-69.299606,1.4,3,,0.0,156.0,3.26,1.11,4.27,,1.4,,,,,
89014103255013072179,2016-10-19,10:46:33,2016-10-19 10:46:33,45.172844,-69.299561,1.6,3,,0.0,153.0,3.26,0.59,3.72,,2.1,,,,,
89014103255013072179,2016-10-19,10:30:48,2016-10-19 10:30:48,45.172913,-69.299454,1.2,3,,0.0,139.0,3.27,0.13,3.79,,1.9,,,,,
89014103255013072179,2016-10-19,10:15:02,2016-10-19 10:15:02,45.172848,-69.299347,1.6,3,,0.0,130.0,3.28,0.08,3.79,,2.3,,,,,
89014103255013072179,2016-10-18,22:31:02,2016-10-18 22:31:02,45.17289,-69.299461,1.5,3,,0.0,155.0,3.31,0.08,3.79,,3.4,,,,,
89014103255013072179,2016-10-18,22:30:10,2016-10-18 22:30:10,45.172821,-69.299347,1.4,3,,0.0,124.0,3.32,0.07,3.79,,1.9,,,,,
89014103255013072179,2016-10-18,22:14:28,2016-10-18 22:14:28,45.172791,-69.299385,1.4,3,,0.0,139.0,3.32,0.08,3.85,,2.2,,,,,
89014103255013072179,2016-10-18,21:58:38,2016-10-18 21:58:38,45.172882,-69.299355,1.6,3,,0.0,148.0,3.33,0.16,3.79,,1.6,,,,,
89014103255013072179,2016-10-18,21:42:58,2016-10-18 21:42:58,45.172932,-69.299469,1.4,3,,0.0,151.0,3.34,0.38,3.74,,2.1,,,,,
89014103255013072179,2016-10-18,21:27:09,2016-10-18 21:27:09,45.172859,-69.299385,2.7,3,,0.0,133.0,3.36,1.16,4.62,,3.0,,,,,
89014103255013072179,2016-10-18,21:11:33,2016-10-18 21:11:33,45.172859,-69.299393,1.3,3,,0.0,140.0,3.36,1.38,0.0,,1.4,,,,,
89014103255013072179,2016-10-18,20:57:45,2016-10-18 20:57:45,45.174126,-69.295959,4.5,3,,25.8,141.0,3.37,4.22,0.0,,3.2,,,,,
89014103255013072179,2016-10-18,20:40:39,2016-10-18 20:40:39,45.177788,-69.2882,2.1,3,,0.0,110.0,3.37,2.56,0.0,,3.0,,,,,
89014103255013072179,2016-10-18,20:24:57,2016-10-18 20:24:57,45.177662,-69.288383,1.5,3,,0.0,143.0,3.38,1.86,0.0,,1.9,,,,,
89014103255013072179,2016-10-18,20:10:10,2016-10-18 20:10:10,45.177685,-69.288239,2.5,3,,0.0,121.0,3.38,2.09,0.0,,3.8,,,,,
89014103255013072179,2016-10-18,19:53:57,2016-10-18 19:53:57,45.177727,-69.288399,1.3,3,,0.0,150.0,3.39,2.35,0.0,,1.6,,,,,
89014103255013072179,2016-10-18,19:38:08,2016-10-18 19:38:08,45.177757,-69.288208,1.6,3,,0.0,126.0,3.4,3.04,0.0,,1.5,,,,,
89014103255013072179,2016-10-18,19:22:28,2016-10-18 19:22:28,45.177723,-69.288261,1.0,3,,0.0,129.0,3.4,3.22,0.0,,1.3,,,,,
89014103255013072179,2016-10-18,19:06:39,2016-10-18 19:06:39,45.177681,-69.288208,1.3,3,,0.0,135.0,3.41,3.53,0.0,,2.3,,,,,
89014103255013072179,2016-10-18,18:50:57,2016-10-18 18:50:57,45.177685,-69.288223,1.9,3,,0.0,121.0,3.41,3.51,0.0,,2.5,,,,,
89014103255013072179,2016-10-18,18:36:08,2016-10-18 18:36:08,45.177704,-69.288078,1.4,3,,0.0,114.0,3.42,3.92,0.0,,2.0,,,,,
89014103255013072179,2016-10-18,18:21:09,2016-10-18 18:21:09,45.178272,-69.293221,1.5,3,,0.0,130.0,3.42,4.21,0.0,,1.9,,,,,
89014103255013072179,2016-10-18,18:05:03,2016-10-18 18:05:03,45.178272,-69.293137,1.9,3,,0.0,129.0,3.43,4.05,0.0,,1.6,,,,,
89014103255013072179,2016-10-18,17:49:09,2016-10-18 17:49:09,45.178333,-69.293152,1.7,3,,0.3,135.0,3.43,4.11,0.0,,1.5,,,,,
89014103255013072179,2016-10-18,17:34:33,2016-10-18 17:34:33,45.178326,-69.293053,1.8,3,,0.0,139.0,3.44,3.58,0.0,,1.6,,,,,
89014103255013072179,2016-10-18,17:18:27,2016-10-18 17:18:27,45.17746,-69.293648,1.1,3,,0.0,153.0,3.44,3.9,0.0,,1.5,,,,,
