serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B578,2016-08-16,10:59:03,2016-08-16 10:59:03,42.377934,-72.501022,1.4,3,303,0.0,72.5,3.66,2.54,0.0,6,3.4,-34.0,0,87,23.46,11
A1000042F1B578,2016-08-16,10:43:48,2016-08-16 10:43:48,42.377869,-72.501083,1.4,3,0,0.0,60.9,3.67,2.78,0.0,6,3.1,-34.0,0,84,23.18,10
A1000042F1B578,2016-08-16,10:29:04,2016-08-16 10:29:04,42.377663,-72.501175,1.3,3,233,0.0,121.5,3.66,1.98,0.0,6,2.7,-34.0,0,87,23.89,35
A1000042F1B578,2016-08-16,10:13:25,2016-08-16 10:13:25,42.377853,-72.50106,1.4,3,0,0.0,63.1,3.67,0.94,4.35,6,1.6,-34.0,0,87,23.32,6
A1000042F1B578,2016-08-16,09:58:15,2016-08-16 09:58:15,42.377766,-72.501244,1.3,3,0,0.5,70.2,3.67,0.61,4.38,7,1.7,-34.0,0,84,23.6,5
A1000042F1B578,2016-08-16,09:43:35,2016-08-16 09:43:35,42.3778,-72.501282,1.1,3,0,0.0,61.8,3.67,0.15,4.46,8,1.7,-34.0,0,87,24.03,36
A1000042F1B578,2016-08-16,09:27:55,2016-08-16 09:27:55,42.377682,-72.501205,2.8,3,0,0.0,28.4,3.67,0.09,4.46,4,3.0,-34.0,0,84,23.89,14
A1000042F1B578,2016-08-16,09:13:07,2016-08-16 09:13:07,42.377853,-72.501259,2.4,3,0,0.0,67.3,3.67,0.08,4.46,4,2.6,-34.0,0,3028,24.17,42
A1000042F1B578,2016-08-16,00:37:30,2016-08-16 00:37:30,42.37785,-72.501366,2.1,3,0,0.0,64.7,3.67,0.08,4.46,5,3.6,-34.0,0,64,26.87,5
A1000042F1B578,2016-08-16,00:26:17,2016-08-16 00:26:17,42.37746,-72.501411,1.7,3,0,0.0,109.5,3.67,0.08,4.46,5,3.3,-34.0,0,85,27.3,20
A1000042F1B578,2016-08-16,00:11:23,2016-08-16 00:11:23,42.377811,-72.50119,1.4,3,0,0.0,81.4,3.67,0.12,4.46,6,2.3,-34.0,0,88,27.73,34
A1000042F1B578,2016-08-15,23:55:45,2016-08-15 23:55:45,42.377918,-72.501373,2.3,3,327,0.0,52.3,3.67,0.74,4.4,5,3.9,-34.0,0,88,27.02,11
A1000042F1B578,2016-08-15,23:40:30,2016-08-15 23:40:30,42.377731,-72.501137,2.1,3,144,0.0,85.6,3.67,1.81,0.0,5,4.1,-34.0,0,88,27.87,6
A1000042F1B578,2016-08-15,23:25:20,2016-08-15 23:25:20,42.377831,-72.501419,2.1,3,0,0.0,141.6,3.67,3.31,0.0,5,4.9,-34.0,0,88,28.15,5
A1000042F1B578,2016-08-15,23:10:12,2016-08-15 23:10:12,42.37743,-72.501358,2.2,3,192,0.0,82.1,3.67,3.62,0.0,5,6.2,-34.0,0,88,29.01,16
A1000042F1B578,2016-08-15,22:54:53,2016-08-15 22:54:53,42.377956,-72.501228,2.7,3,0,0.0,157.8,3.67,3.93,0.0,5,7.6,-34.0,0,88,29.57,11
A1000042F1B578,2016-08-15,22:39:39,2016-08-15 22:39:39,42.377739,-72.501389,2.4,3,39,0.0,99.7,3.68,3.89,0.0,6,3.2,-34.0,0,88,30.57,9
A1000042F1B578,2016-08-15,22:24:26,2016-08-15 22:24:26,42.377735,-72.501335,2.6,3,0,0.0,90.0,3.67,4.1,0.0,7,3.4,-34.0,0,88,31.14,7
A1000042F1B578,2016-08-15,22:09:16,2016-08-15 22:09:16,42.377529,-72.501488,2.3,3,206,0.0,86.2,3.67,4.23,0.0,7,3.4,-34.0,0,86,31.99,18
A1000042F1B578,2016-08-15,21:54:24,2016-08-15 21:54:24,42.37785,-72.501266,1.4,3,138,0.0,70.5,3.67,4.23,0.0,8,2.8,-34.0,0,89,33.27,38
A1000042F1B578,2016-08-15,21:38:43,2016-08-15 21:38:43,42.377907,-72.501404,2.8,3,0,0.0,49.2,3.68,4.34,0.0,4,3.2,-34.0,0,89,33.55,7
A1000042F1B578,2016-08-15,21:23:33,2016-08-15 21:23:33,42.377346,-72.501358,2.5,3,0,0.0,122.8,3.68,4.44,0.0,4,3.4,-34.0,0,89,34.97,11
